full_name,owner,name,stars,forks,issues,description,license,pushedAt,defaultBranchCommitCount
PhilJay/MPAndroidChart,PhilJay,MPAndroidChart,38106,9052,4964,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",Other,2025-06-05T07:06:39Z,2072
impress/impress.js,impress,impress.js,38084,6642,483,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,MIT License,2025-08-06T20:46:54Z,420
google/leveldb,google,leveldb,38064,8058,777,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,"BSD 3-Clause ""New"" or ""Revised"" License",2025-01-30T17:33:01Z,442
koalaman/shellcheck,koalaman,shellcheck,38014,1849,2854,"ShellCheck, a static analysis tool for shell scripts",GNU General Public License v3.0,2025-08-12T17:10:23Z,2142
preactjs/preact,preactjs,preact,37920,2020,1898,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,MIT License,2025-08-31T20:06:35Z,6058
ccxt/ccxt,ccxt,ccxt,37864,8137,10929,A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,MIT License,2025-08-30T14:17:51Z,90377
appsmithorg/appsmith,appsmithorg,appsmith,37830,4207,23577,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",Apache License 2.0,2025-08-31T13:42:47Z,20097
calcom/cal.com,calcom,cal.com,37817,10380,8148,Scheduling infrastructure for absolutely everyone.,Other,2025-09-01T02:13:19Z,13959
goabstract/Awesome-Design-Tools,goabstract,Awesome-Design-Tools,37746,2150,45,The best design tools and plugins for everything 👉,MIT License,2024-07-28T19:57:31Z,1649
novuhq/novu,novuhq,novu,37689,4109,1623,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",Other,2025-08-31T21:27:22Z,20325
karanpratapsingh/system-design,karanpratapsingh,system-design,37689,4551,22,Learn how to design systems at scale and prepare for system design interviews,Other,2024-04-10T15:00:47Z,33
openai/codex,openai,codex,37687,4346,1179,Lightweight coding agent that runs in your terminal,Apache License 2.0,2025-08-31T22:02:55Z,1012
2noise/ChatTTS,2noise,ChatTTS,37687,4075,656,A generative speech model for daily dialogue.,GNU Affero General Public License v3.0,2025-07-06T15:11:14Z,421
cloudcommunity/Free-Certifications,cloudcommunity,Free-Certifications,37626,2572,107,A curated list of free courses with certifications. Also available at https://free-certifications.com/,MIT License,2025-07-22T03:37:50Z,329
gto76/python-cheatsheet,gto76,python-cheatsheet,37624,6660,65,Comprehensive Python Cheatsheet,,2025-07-31T18:22:41Z,2796
menloresearch/jan,menloresearch,jan,37577,2221,2885,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer,Other,2025-08-29T10:17:07Z,5934
gofiber/fiber,gofiber,fiber,37524,1852,1572,⚡️ Express inspired web framework written in Go,MIT License,2025-08-31T14:18:28Z,4391
FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,freecodecamp.cn,37479,1392,586,FCC China open source codebase and curriculum. Learn to code and help nonprofits.,Other,2023-07-16T16:48:59Z,8845
ant-design/ant-design-pro,ant-design,ant-design-pro,37470,8204,9756,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,MIT License,2025-08-25T03:53:01Z,2638
LAION-AI/Open-Assistant,LAION-AI,Open-Assistant,37460,3295,1645,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Apache License 2.0,2024-08-17T01:55:35Z,3477
DataExpert-io/data-engineer-handbook,DataExpert-io,data-engineer-handbook,37381,7162,77,This is a repo with links to everything you'd ever want to learn about data engineering,,2025-08-18T22:00:46Z,467
fastapi/full-stack-fastapi-template,fastapi,full-stack-fastapi-template,37315,7081,430,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",MIT License,2025-08-30T13:00:14Z,853
freeCodeCamp/devdocs,freeCodeCamp,devdocs,37259,2477,1232,API Documentation Browser,Mozilla Public License 2.0,2025-08-31T12:45:58Z,6310
lapce/lapce,lapce,lapce,37257,1180,1978,Lightning-fast and Powerful Code Editor written in Rust,Apache License 2.0,2025-09-01T00:47:08Z,3600
eugenp/tutorials,eugenp,tutorials,37247,54150,789,Getting Started with Spring Boot 3: ,MIT License,2025-08-31T19:08:08Z,19710
payloadcms/payload,payloadcms,payload,37220,2853,3767,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",MIT License,2025-08-31T05:51:00Z,14021
istio/istio,istio,istio,37201,8054,21178,"Connect, secure, control, and observe services.",Apache License 2.0,2025-08-29T18:25:08Z,25348
docling-project/docling,docling-project,docling,37188,2580,1137,Get your documents ready for gen AI,MIT License,2025-08-29T18:21:10Z,631
naptha/tesseract.js,naptha,tesseract.js,37145,2334,727,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,Apache License 2.0,2025-08-28T05:40:49Z,837
Aider-AI/aider,Aider-AI,aider,37095,3429,3707,aider is AI pair programming in your terminal,Apache License 2.0,2025-08-13T17:30:01Z,13002
Kong/insomnia,Kong,insomnia,37043,2121,3886,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",Apache License 2.0,2025-08-28T17:17:25Z,5676
TencentARC/GFPGAN,TencentARC,GFPGAN,37039,6183,500,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,Other,2024-07-26T18:44:02Z,107
dotnet/aspnetcore,dotnet,aspnetcore,37024,10430,37659,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",MIT License,2025-08-31T18:18:10Z,55401
denysdovhan/wtfjs,denysdovhan,wtfjs,36995,2652,117,🤪 A list of funny and tricky JavaScript examples,Do What The F*ck You Want To Public License,2025-03-18T13:55:28Z,442
0voice/interview_internal_reference,0voice,interview_internal_reference,36982,9448,49,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,,2024-05-20T12:04:02Z,377
google/googletest,google,googletest,36973,10500,2324,GoogleTest - Google Testing and Mocking Framework,"BSD 3-Clause ""New"" or ""Revised"" License",2025-08-24T21:51:56Z,4522
siyuan-note/siyuan,siyuan-note,siyuan,36945,2281,14981,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",GNU Affero General Public License v3.0,2025-08-31T05:08:01Z,19209
inkonchain/docs,inkonchain,docs,36941,417,33,Ink Documentation,,2025-08-25T08:42:20Z,684
inkonchain/node,inkonchain,node,36904,601,24,How to run an Ink Node,MIT License,2025-07-23T18:13:58Z,57
milvus-io/milvus,milvus-io,milvus,36887,3365,14104,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",Apache License 2.0,2025-09-01T00:57:55Z,23020
NervJS/taro,NervJS,taro,36868,4861,12595,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,Other,2025-08-30T08:02:09Z,14272
facebookresearch/faiss,facebookresearch,faiss,36858,4017,2675,A library for efficient similarity search and clustering of dense vectors.,MIT License,2025-08-29T15:23:14Z,1578
inkonchain/ink-kit,inkonchain,ink-kit,36814,410,5,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",MIT License,2025-07-23T18:10:56Z,222
halo-dev/halo,halo-dev,halo,36763,10054,4331,强大易用的开源建站工具。,GNU General Public License v3.0,2025-08-29T03:33:35Z,5673
huihut/interview,huihut,interview,36709,8098,66,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",Other,2025-08-24T07:01:54Z,388
exacity/deeplearningbook-chinese,exacity,deeplearningbook-chinese,36703,9165,203,Deep Learning Book Chinese Translation,,2019-12-03T04:25:44Z,730
vlang/v,vlang,v,36684,2201,9711,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",MIT License,2025-08-31T17:39:02Z,20373
alibaba/arthas,alibaba,arthas,36667,7574,2094,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,Apache License 2.0,2025-08-29T15:10:29Z,2074
AobingJava/JavaFamily,AobingJava,JavaFamily,36613,7802,65,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,,2024-09-04T09:25:59Z,227
babysor/MockingBird,babysor,MockingBird,36591,5261,888,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,Other,2024-11-15T05:00:29Z,210
satwikkansal/wtfpython,satwikkansal,wtfpython,36588,2669,223,What the f*ck Python? 😱,Do What The F*ck You Want To Public License,2025-05-10T11:50:03Z,670
usebruno/bruno,usebruno,bruno,36548,1825,3084,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),MIT License,2025-08-30T07:35:30Z,3243
zbezj/HEU_KMS_Activator,zbezj,HEU_KMS_Activator,36530,3565,183,,,2025-08-19T13:44:06Z,41
httpie/cli,httpie,cli,36489,3758,902,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.","BSD 3-Clause ""New"" or ""Revised"" License",2024-12-17T17:30:35Z,1797
NanmiCoder/MediaCrawler,NanmiCoder,MediaCrawler,36455,8447,493,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫,Other,2025-08-18T11:15:50Z,585
openai/gym,openai,gym,36431,8689,1838,A toolkit for developing and comparing reinforcement learning algorithms.,Other,2024-10-11T20:07:05Z,1757
chatboxai/chatbox,chatboxai,chatbox,36425,3497,2289,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",GNU General Public License v3.0,2025-08-20T08:29:12Z,630
ToolJet/ToolJet,ToolJet,ToolJet,36382,4725,5005,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",GNU Affero General Public License v3.0,2025-08-29T16:55:32Z,11740
hiroi-sora/Umi-OCR,hiroi-sora,Umi-OCR,36376,3600,784,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",MIT License,2025-05-31T08:22:02Z,1265
crewAIInc/crewAI,crewAIInc,crewAI,36301,4870,1498,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",MIT License,2025-08-31T22:57:46Z,1649
google-research/google-research,google-research,google-research,36265,8166,1403,Google Research,Apache License 2.0,2025-08-29T19:53:04Z,4842
nushell/nushell,nushell,nushell,36260,1916,6658,A new type of shell,MIT License,2025-08-28T19:49:40Z,10573
rapid7/metasploit-framework,rapid7,metasploit-framework,36249,14475,6281,Metasploit Framework,Other,2025-09-01T01:31:19Z,78314
open-guides/og-aws,open-guides,og-aws,36225,3897,227,📙 Amazon Web Services — a practical guide,Creative Commons Attribution 4.0 International,2024-08-16T02:51:54Z,1042
opentofu/manifesto,opentofu,manifesto,36077,1068,26,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.,Apache License 2.0,2025-03-18T18:26:51Z,2116
date-fns/date-fns,date-fns,date-fns,36075,1843,1998,⏳ Modern JavaScript date utility library ⌛️,MIT License,2025-08-14T23:54:15Z,2275
docker/compose,docker,compose,36069,5497,8123,Define and run multi-container applications with Docker,Apache License 2.0,2025-08-29T09:50:42Z,5388
shadowsocks/shadowsocks-android,shadowsocks,shadowsocks-android,36066,11550,2505,A shadowsocks client for Android,Other,2025-07-12T23:41:14Z,3735
lerna/lerna,lerna,lerna,36017,2273,2677,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",MIT License,2025-08-06T17:08:47Z,2827
chatchat-space/Langchain-Chatchat,chatchat-space,Langchain-Chatchat,35986,6011,4188,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",Apache License 2.0,2025-03-25T15:45:51Z,2419
imputnet/cobalt,imputnet,cobalt,35929,2994,943,best way to save what you love,GNU Affero General Public License v3.0,2025-08-29T03:31:22Z,3239
XingangPan/DragGAN,XingangPan,DragGAN,35907,3438,191,Official Code for DragGAN (SIGGRAPH 2023),Other,2024-05-18T17:51:40Z,66
SheetJS/sheetjs,SheetJS,sheetjs,35880,8001,2386,📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs,Apache License 2.0,2024-04-18T08:06:46Z,770
HeyPuter/puter,HeyPuter,puter,35874,2759,702,"🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",GNU Affero General Public License v3.0,2025-08-31T16:06:39Z,3976
formulahendry/955.WLB,formulahendry,955.WLB,35869,1761,263,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡),,2025-02-03T05:15:20Z,60
zen-browser/desktop,zen-browser,desktop,35842,1054,7048,Welcome to a calmer internet,Mozilla Public License 2.0,2025-08-31T22:54:10Z,5575
microsoft/ai-agents-for-beginners,microsoft,ai-agents-for-beginners,35838,11586,67,11 Lessons to Get Started Building AI Agents,MIT License,2025-08-30T19:02:27Z,608
geekxh/hello-algorithm,geekxh,hello-algorithm,35755,6470,44,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站,,2023-06-13T04:13:17Z,409
typeorm/typeorm,typeorm,typeorm,35736,6436,8409,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",MIT License,2025-08-30T04:04:25Z,5575
carbon-app/carbon,carbon-app,carbon,35665,1961,687,:black_heart: Create and share beautiful images of your source code,MIT License,2025-08-30T22:10:09Z,1883
koajs/koa,koajs,koa,35612,3222,926,Expressive middleware for node.js using ES2017 async functions,MIT License,2025-08-23T17:32:03Z,1265
kilimchoi/engineering-blogs,kilimchoi,engineering-blogs,35563,1860,97,A curated list of engineering blogs,,2024-08-21T13:01:11Z,1720
hankcs/HanLP,hankcs,HanLP,35561,10753,1429,中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理,Apache License 2.0,2025-05-15T02:30:50Z,1770
PKUanonym/REKCARC-TSC-UHT,PKUanonym,REKCARC-TSC-UHT,35482,7773,32,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",Creative Commons Attribution Share Alike 4.0 International,2025-08-21T04:21:04Z,238
mindsdb/mindsdb,mindsdb,mindsdb,35481,5732,4308,AI Analytics Engine that can answer questions over large scale data. - The only MCP Server you'll ever need,Other,2025-09-01T02:02:26Z,19634
